CONTROL,RAS,RAH,RAD,JRAS
'289679360142','51','2',2200,'-9'
'289684100148','47','2',550,'-9'
'289684100148','53','2',150,'-9'
'289684360148','49','1',500,'-9'
'289684360148','55','1',40,'-9'
'289684360148','57','2',4000,'-9'
'289684360148','58','2',1,'-9'
'289684360148','72','1',2500,'-9'
'289684360148','51','2',1200,'-9'
'289684510148','62','2',250,'-9'
'289686120144','37','2',2000,'-9'
'289686120144','45','1',400,'-9'
'289686120144','47','1',160,'-9'
'289686120144','55','2',1000,'-9'
'289686120144','66','1',400,'-9'
'289693650145','37','2',3900,'-9'
'289693650145','58','2',0,'-9'
'289693650145','71','1',3500,'-9'
'289693970149','36','1',3000,'-9'
'289693970149','38','2',10000,'-9'
'289693970149','40','1',150,'-9'
'289693970149','42','1',100,'-9'
'289693970149','45','2',1,'-9'
'289693970149','47','1',200,'-9'
'289693970149','49','1',200,'-9'
'289693970149','53','1',1500,'-9'
'289693970149','55','1',800,'-9'
'289698990149','68','1',300,'-9'
'289698990149','72','1',700,'-9'
'289705990147','45','1',25,'-9'
'289705990147','47','1',15,'-9'
'289705990147','58','1',1,'-9'
'289711870149','35','2',300,'-9'
'289711870149','71','2',9000,'-9'
'289712560148','45','2',3000,'-9'
'289712560148','51','2',300,'-9'
'289713920143','35','1',50,'-9'
'289713920143','66','1',60,'-9'
'289714770143','45','2',6000,'-9'
'289714930143','62','2',300,'-9'
'289714930143','72','2',10000,'-9'
'289714930143','74','2',1500,'-9'
'289714930143','51','2',700,'-9'
'289714930143','52','2',800,'-9'
'289716370144','45','2',1000,'-9'
'289716370144','58','2',1800,'-9'
'289716370144','61','2',300,'-9'
'289718710145','13','1',3300,'-9'
'289718710145','62','2',600,'-9'
'289718970145','37','2',5100,'-9'
'289718970145','49','2',50,'-9'
'289718970145','57','2',2080,'-9'
'289719160147','66','2',3000,'-9'
'289727900143','37','1',-8,'-9'
'289727900143','57','2',3000,'-9'
'289727900143','71','1',-8,'-9'
'289727900143','72','1',-8,'-9'
'289731950148','47','2',900,'-9'
'289733740141','53','2',0,'-9'
'289733900141','40','2',3000,'-9'
'289740940143','53','1',500,'-9'
'289740940143','66','1',500,'-9'
'289747380240','61','2',400,'-9'
'289750360141','53','1',-7,'-9'
'289750510141','47','1',1,'-9'
'289750510141','72','1',2000,'-9'
'289751740142','40','2',1,'-9'
'289751740142','45','2',500,'-9'
'289751740142','47','2',1,'-9'
'289751740142','53','2',1,'-9'
'289751740142','55','2',1,'-9'
'289751740142','57','2',2000,'-9'
'289751740142','65','2',4400,'-9'
'289751740142','71','2',6200,'-9'
'289751740142','72','2',400,'-9'
'289752540149','37','2',700,'-9'
'289752790140','61','1',150,'-9'
'289753780146','72','2',15000,'-9'
'289755560149','14','2',0,'-9'
'289755560149','71','1',3000,'-9'
'289757720147','37','2',2600,'-9'
'289757720147','40','2',300,'-9'
'289757720147','67','2',450,'-9'
'289757720147','51','2',1250,'-9'
'289757980147','71','2',10000,'-9'
'289759900147','13','-8',-8,'-9'
'289759950149','61','1',150,'-9'
'289764910143','57','2',700,'-9'
'289767110146','37','1',2800,'-9'
'289767110146','65','1',500,'-9'
'289767370146','61','1',300,'-9'
'289767740147','74','2',-7,'-9'
'289767900147','65','1',75,'-9'
'289772300148','71','2',4000,'-9'
'289773120148','37','2',6500,'-9'
'289773120148','47','2',300,'-9'
'289773120148','49','2',1,'-9'
'289773120148','67','1',120,'-9'
'289773120148','72','1',900,'-9'
'289773170147','57','2',3000,'-9'
'289773170147','58','2',3000,'-9'
'289773170147','61','2',200,'-9'
'289773170147','70','2',800,'-9'
'289773330147','37','2',2000,'-9'
'289773330147','55','2',200,'-9'
'289773330147','52','2',500,'-9'
'289773380148','55','2',1000,'-9'
'289773380148','51','2',800,'-9'
'289773580147','53','1',300,'-9'
'289774960149','57','1',600,'-9'
'289788330143','37','2',3000,'-9'
'289788330143','47','1',75,'-9'
'289788330143','67','2',1000,'-9'
'289790910144','37','2',2300,'-9'
'289791180143','36','2',2000,'-9'
'289791180143','40','2',1000,'-9'
'289791180143','42','2',1500,'-9'
'289791180143','45','2',1000,'-9'
'289791180143','47','2',1,'-9'
'289791180143','53','2',500,'-9'
'289791180143','55','2',500,'-9'
'289791180143','68','1',0,'-9'
'289791180143','72','2',29500,'-9'
'289794740144','52','2',1000,'-9'
'289799800245','65','2',20000,'-9'
'289799800245','66','2',7500,'-9'
'289801730144','37','2',5000,'-9'
'289801730144','65','2',5000,'-9'
'289801990144','14','2',2000,'-9'
'289801990144','37','1',250,'-9'
'289801990144','40','1',50,'-9'
'289801990144','45','1',10,'-9'
'289805260143','61','1',-7,'-9'
'289805260143','66','1',150,'-9'
'289805260143','69','1',75,'-9'
'289805670143','06','1',500,'-9'
'289805670143','38','2',6000,'-9'
'289805670143','51','2',4000,'-9'
'289808550147','65','1',25,'-9'
'289809790143','06','1',2500,'-9'
'289809790143','42','2',1250,'-9'
'289809790143','45','1',150,'-9'
'289809790143','47','1',1,'-9'
'289809790143','53','2',400,'-9'
'289809790143','55','1',1,'-9'
'289809790143','66','1',200,'-9'
'289809790143','71','1',1,'-9'
'289809790143','73','1',1,'-9'
'289809790143','52','2',1500,'-9'
'289812420146','06','2',8000,'-9'
'289812420146','37','2',800,'-9'
'289813360142','42','1',0,'-9'
'289813390149','36','1',1200,'-9'
'289813390149','37','1',8000,'-9'
'289813390149','66','1',0,'-9'
'289814360140','65','1',99,'-9'
'289818750148','53','2',-8,'-9'
'289818910148','53','1',900,'-9'
'289818910148','66','2',4000,'-9'
'289818910148','71','1',600,'-9'
'289823720147','62','1',400,'-9'
'289823980147','45','2',1000,'-9'
'289823980147','47','1',3000,'-9'
'289823980147','53','2',1000,'-9'
'289823980147','62','1',400,'-9'
'289823980147','63','1',100,'-9'
'289823980147','52','2',800,'-9'
'289823980147','64','1',1000,'-9'
'289823980147','64','1',3000,'-9'
'289825180148','06','1',-7,'-9'
'289827770143','42','2',300,'-9'
'289827770143','45','1',2,'-9'
'289827770143','47','2',2,'-9'
'289827770143','52','2',200,'-9'
'289827960144','66','1',2000,'-9'
'289828710147','61','2',400,'-9'
'289828710147','62','2',550,'-9'
'289828710147','63','2',300,'-9'
'289828750143','37','1',5000,'-9'
'289828750143','58','1',2200,'-9'
'289829060140','65','2',1800,'-9'
'289829060140','67','2',0,'-9'
'289836790145','60','1',800,'-9'
'289839170143','45','2',-7,'-9'
'289842950147','36','2',1,'-9'
'289842950147','42','2',1,'-9'
'289842950147','45','2',1,'-9'
'289842950147','47','2',1,'-9'
'289842950147','49','2',1,'-9'
'289842950147','53','1',1,'-9'
'289842950147','55','2',1,'-9'
'289842950147','63','2',200,'-9'
'289842950147','72','2',20000,'-9'
'289846970141','57','2',2100,'-9'
'289847500248','47','2',0,'-9'
'289847500248','55','1',0,'-9'
'289847500248','71','1',300,'-9'
'289847500248','72','1',400,'-9'
'289847710141','57','2',5000,'-9'
'289847710141','58','2',1,'-9'
'289847710141','65','1',500,'-9'
'289847710141','67','1',1,'-9'
'289848320146','38','2',6000,'-9'
'289848320146','58','2',38000,'-9'
'289849340144','45','1',150,'-9'
'289850520140','65','2',11000,'-9'
'289854120142','13','1',2000,'-9'
'289854380142','42','2',100,'-9'
'289854380142','61','2',250,'-9'
'289855740140','45','2',500,'-9'
'289855740140','47','2',1800,'-9'
'289855740140','61','2',800,'-9'
'289864880142','36','1',500,'-9'
'289864880142','37','1',400,'-9'
'289864880142','45','2',700,'-9'
'289864880142','53','2',300,'-9'
'289864880142','72','1',1500,'-9'
'289871530145','47','1',150,'-9'
'289873500142','66','1',500,'-9'
'289878660140','36','1',50,'-9'
'289878660140','37','1',3750,'-9'
'289878660140','45','2',5832,'-9'
'289878660140','47','1',225,'-9'
'289878660140','53','1',3683,'-9'
'289878660140','55','1',50,'-9'
'289878660140','58','2',1700,'-9'
'289878660140','62','1',450,'-9'
'289878660140','71','2',6000,'-9'
'289878660140','72','2',1,'-9'
'289878660140','51','2',4940,'-9'
'289878660140','64','1',500,'-9'
'289878660140','64','2',1,'-9'
'289878660140','70','2',1,'-9'
'289879320143','45','1',1000,'-9'
'289879320143','53','1',1000,'-9'
'289879320143','72','1',2000,'-9'
'289879660145','52','2',400,'-9'
'289880750141','37','2',3600,'-9'
'289880750141','38','2',6000,'-9'
'289880750141','67','2',1700,'-9'
'289889520145','36','1',600,'-9'
'289889520145','40','2',300,'-9'
'289889520145','42','1',10,'-9'
'289889520145','45','1',500,'-9'
'289889520145','47','2',600,'-9'
'289889520145','49','1',100,'-9'
'289889520145','53','1',800,'-9'
'289889520145','63','2',200,'-9'
'289889520145','72','1',10000,'-9'
'289889520145','51','2',3000,'-9'
'289895140141','40','1',150,'-9'
'289895140141','45','1',800,'-9'
'289895140141','51','2',1200,'-9'
'289895550141','57','2',1300,'-9'
'289906560142','37','1',600,'-9'
'289906560142','47','1',70,'-9'
'289906560142','53','1',200,'-9'
'289906920141','65','2',250,'-9'
'289911980145','37','2',8000,'-9'
'289911980145','58','2',7000,'-9'
'289916400148','40','1',50,'-9'
'289916400148','66','1',100,'-9'
'289916990148','47','2',150,'-9'
'289919700144','58','2',130,'-9'
'289921330140','06','1',500,'-9'
'289921330140','37','2',400,'-9'
'289921330140','68','2',2500,'-9'
'289921330140','52','2',600,'-9'
'289922110141','45','1',130,'-9'
'289922110141','64','1',300,'-9'
'289922370141','67','1',600,'-9'
'289922520141','53','2',850,'-9'
'289922810146','13','1',4000,'-9'
'289922810146','38','2',9400,'-9'
'289922810146','45','2',600,'-9'
'289922810146','67','1',0,'-9'
'289923920149','37','2',-7,'-9'
'289923920149','45','2',-7,'-9'
'289923920149','53','2',-7,'-9'
'289923920149','55','2',-7,'-9'
'289923920149','61','1',0,'-9'
'289923920149','51','2',-7,'-9'
'289924150149','58','2',1035,'-9'
'289924310149','05','2',2500,'-9'
'289924310149','69','2',0,'-9'
'289926040144','37','2',2000,'-9'
'289926040144','47','1',200,'-9'
'289926040144','55','2',0,'-9'
'289926040144','58','2',1850,'-9'
'289926040144','62','1',700,'-9'
'289926040144','63','1',75,'-9'
'289926040144','72','2',2500,'-9'
'289926623055','53','2',1000,'-9'
'289927700143','66','2',2300,'-9'
'289933390140','45','1',4500,'-9'
'289933710148','02','2',77500,'-9'
'289933710148','05','2',1,'-9'
'289933710148','06','2',1,'-9'
'289933710148','12','2',1,'-9'
'289933710148','36','2',1,'-9'
'289933710148','40','2',1,'-9'
'289933710148','42','2',1,'-9'
'289933710148','45','2',1,'-9'
'289933710148','47','2',1,'-9'
'289933710148','53','2',1,'-9'
'289933710148','55','2',1,'-9'
'289933710148','61','2',1,'-9'
'289933710148','65','2',1,'-9'
'289933710148','67','2',1,'-9'
'289933710148','71','2',1,'-9'
'289933710148','73','2',1,'-9'
'289933710148','74','2',1,'-9'
'289933710148','51','2',1,'-9'
'289934720143','53','1',2500,'-9'
'289934720143','51','2',3000,'-9'
'289937380147','66','1',200,'-9'
'289938560149','70','2',1800,'-9'
'289939510142','01','-7',-7,'-9'
'289942700146','61','1',-7,'-9'
'289944110143','53','2',3000,'-9'
'289944370143','65','2',-8,'-9'
'289944520143','57','2',1700,'-9'
'289948540142','65','2',700,'-9'
'289948730144','40','1',1,'-9'
'289948730144','45','1',200,'-9'
'289948730144','47','1',1,'-9'
'289948730144','55','1',1,'-9'
'289948730144','58','2',1800,'-9'
'289948730144','71','1',500,'-9'
'289948730144','72','1',4000,'-9'
'289950900140','15','1',20000,'-9'
'289950900140','53','1',-7,'-9'
'289950900140','65','2',1,'-9'
'289950900140','67','2',1,'-9'
'289950900140','69','2',1,'-9'
'289951160144','57','2',1300,'-9'
'289954850140','58','2',0,'-9'
'289954910148','58','2',1500,'-9'
'289954930140','37','2',-7,'-9'
'289954930140','38','2',2000,'-9'
'289954930140','45','1',1000,'-9'
'289954930140','47','1',-7,'-9'
'289954930140','51','2',400,'-9'
'289956780147','40','1',60,'-9'
'289956780147','47','1',50,'-9'
'289956780147','58','2',800,'-9'
'289956780147','72','2',500,'-9'
'289956940147','06','1',2000,'-9'
'289956940147','65','2',500,'-9'
'289961970147','55','1',200,'-9'
'289961970147','71','1',20000,'-9'
'289961970147','52','2',6800,'-9'
'289962300147','13','1',400,'-9'
'289962300147','37','1',-7,'-9'
'289962300147','42','1',100,'-9'
'289962300147','57','2',2000,'-9'
'289962350145','51','1',900,'-9'
'289962500145','37','1',1,'-9'
'289962500145','55','1',1,'-9'
'289962500145','69','2',1500,'-9'
'289962500145','72','2',15500,'-9'
'289963720148','37','2',3500,'-9'
'289966410149','57','1',4000,'-9'
'289966410149','58','1',1,'-9'
'289966820149','13','1',1200,'-9'
'289966820149','40','1',150,'-9'
'289966820149','53','1',300,'-9'
'289966820149','66','1',125,'-9'
'289969570147','45','1',2200,'-9'
'289969570147','51','2',700,'-9'
'289976730147','61','2',250,'-9'
'289976730147','51','2',800,'-9'
'289988090146','40','1',25,'-9'
'289988090146','45','2',600,'-9'
'289988090146','49','2',0,'-9'
'289989310144','49','1',300,'-9'
'289989310144','63','1',200,'-9'
'289989310144','70','2',475,'-9'
'289989560144','05','2',100,'-9'
'289990770148','52','1',-7,'-9'
'289990930148','57','2',2000,'-9'
'289990930148','58','1',1000,'-9'
'289990930148','51','2',1500,'-9'
'289994930145','06','2',30000,'-9'
'289994930145','37','2',15000,'-9'
'289994930145','57','2',3700,'-9'
'289994930145','58','2',800,'-9'
'289996990147','37','2',-7,'-9'
'299003800443','37','2',2500,'-9'
'299003800443','38','2',1500,'-9'
'299003800443','42','2',375,'-9'
'299003800443','45','2',0,'-9'
'299003800443','49','2',400,'-9'
'299003800443','53','2',1000,'-9'
'299003800443','72','2',12000,'-9'
'299006820343','45','2',-7,'-9'
'299006858081','47','1',200,'-9'
'299006858081','53','2',3500,'-9'
'299006858081','61','1',400,'-9'
'299006858081','71','1',1000,'-9'
'299006858081','72','2',3500,'-9'
'299006900343','69','2',850,'-9'
'299006930344','69','2',740,'-9'
'299007928088','53','1',1500,'-9'
'299007928088','62','1',400,'-9'
'299008600441','53','1',300,'-9'
'299008600441','65','1',650,'-9'
'299008600441','69','1',400,'-9'
'299010970141','45','1',0,'-9'
'299010978382','37','1',2500,'-9'
'299013980640','45','1',750,'-9'
'299013980640','53','1',50,'-9'
'299013980640','51','2',2100,'-9'
'299017768086','42','2',0,'-9'
'299017768086','61','1',0,'-9'
'299017840240','42','2',1000,'-9'
'299017840240','45','2',250,'-9'
'299017840240','47','1',200,'-9'
'299017840240','53','1',800,'-9'
'299017840349','58','1',-8,'-9'
'299017840349','64','1',-8,'-9'
'299017928086','57','2',1000,'-9'
'299017928086','58','2',1,'-9'
'299018670241','72','1',1000,'-9'
'299018820341','15','1',0,'-9'
'299018820341','53','1',0,'-9'
'299018820341','66','1',0,'-9'
'299018820341','67','1',0,'-9'
'299021910247','05','2',700,'-9'
'299021910247','57','2',0,'-9'
'299023820346','45','2',200,'-9'
'299024870247','37','2',800,'-9'
'299026920343','37','1',50,'-9'
'299026920343','40','2',2500,'-9'
'299026920640','37','2',1200,'-9'
'299026920640','45','1',1000,'-9'
'299027900441','42','2',1,'-9'
'299027900441','47','2',490,'-9'
'299027900441','57','2',5000,'-9'
'299027900441','58','2',1,'-9'
'299027908584','37','2',10000,'-9'
'299027908584','40','2',1000,'-9'
'299027908584','42','2',150,'-9'
'299027909087','61','1',350,'-9'
'299027909087','66','2',2000,'-9'
'299028890347','37','1',1200,'-9'
'299028890347','72','1',500,'-9'
'299028960343','38','1',2500,'-9'
'299028960343','45','1',200,'-9'
'299028960343','47','1',900,'-9'
'299028960343','53','1',120,'-9'
'299028960343','66','1',300,'-9'
'299028960343','71','1',900,'-9'
'299028960343','51','2',-7,'-9'
'299037990342','58','2',4000,'-9'
'299037990342','61','2',1000,'-9'
'299043890441','12','1',6000,'-9'
'299044990342','42','1',50,'-9'
'299044990342','47','1',200,'-9'
'299044998782','06','2',9000,'-9'
'299044998782','10','1',1,'-9'
'299046878280','65','1',0,'-9'
'299047850149','45','1',300,'-9'
'299047850446','37','2',5500,'-9'
'299047850446','47','1',200,'-9'
'299047850446','52','2',900,'-9'
'299048930142','58','2',2500,'-9'
'299049898089','57','2',253,'-9'
'299049970243','53','1',3000,'-9'
'299052920444','42','1',-7,'-9'
'299052970243','45','2',500,'-9'
'299059880541','53','1',400,'-9'
'299059880541','65','1',150,'-9'
'299059890545','37','1',50,'-9'
'299065848083','58','2',70,'-9'
'299065848083','65','2',1500,'-9'
'299065920346','69','2',100,'-9'
'299065920346','70','2',225,'-9'
'299067810247','37','1',2000,'-9'
'299067810247','70','1',500,'-9'
'299067830442','49','1',0,'-9'
'299067910145','01','2',4292,'-9'
'299067910145','53','2',300,'-9'
'299068970448','37','2',7800,'-9'
'299068970448','65','2',3000,'-9'
'299069730343','37','1',-7,'-9'
'299069738080','47','1',40,'-9'
'299069738080','66','1',1500,'-9'
'299069738080','68','2',17000,'-9'
'299069818080','37','2',-7,'-9'
'299069818080','53','2',1200,'-9'
'299069820242','45','2',800,'-9'
'299069828088','11','2',10000,'-9'
'299072830347','01','2',3000,'-9'
'299072830347','40','1',300,'-9'
'299072830347','49','2',1500,'-9'
'299072830347','53','2',250,'-9'
'299072830347','55','1',150,'-9'
'299072830347','60','1',1500,'-9'
'299072830347','65','1',100,'-9'
'299072830347','51','2',350,'-9'
'299073940449','57','2',3400,'-9'
'299073940449','58','2',1,'-9'
'299078760245','37','2',8000,'-9'
'299078760245','45','2',5000,'-9'
'299078760245','61','2',200,'-9'
'299078850340','07','2',-7,'-9'
'299078850340','08','1',-7,'-9'
'299078850340','09','2',-7,'-9'
'299078850340','10','2',-7,'-9'
'299078850340','57','2',1800,'-9'
'299078850340','58','2',1,'-9'
'299078850340','72','2',-7,'-9'
'299078850340','51','2',-7,'-9'
'299078850449','65','1',2000,'-9'
'299078930340','13','2',-7,'-9'
'299078930340','37','2',7000,'-9'
'299083670449','66','1',800,'-9'
'299085880441','52','1',500,'-9'
'299086918084','53','2',3500,'-9'
'299086918084','61','2',250,'-9'
'299086918084','51','2',1600,'-9'
'299089890444','69','2',10000,'-9'
'299089970444','36','1',50,'-9'
'299089970444','42','1',15,'-9'
'299089970444','55','1',100,'-9'
'299089970444','58','2',1000,'-9'
'299089970444','65','1',200,'-9'
'299089970444','67','1',100,'-9'
'299089970444','70','1',250,'-9'
'299092900146','45','2',900,'-9'
'299092900146','53','1',400,'-9'
'299092900146','55','1',1,'-9'
'299092900146','52','2',1700,'-9'
'299092900443','13','2',3700,'-9'
'299092900443','47','2',85,'-9'
'299092900443','65','1',0,'-9'
'299092900443','68','1',500,'-9'
'299092970247','37','2',-7,'-9'
'299092970247','38','2',-7,'-9'
'299092970247','40','1',-7,'-9'
'299092970247','42','2',2300,'-9'
'299092970247','45','2',-7,'-9'
'299092970247','47','1',-7,'-9'
'299092970247','61','1',139,'-9'
'299092970247','65','1',-7,'-9'
'299096950446','37','2',2200,'-9'
'299097912345','38','2',7000,'-9'
'299097912345','74','1',0,'-9'
'299102860347','49','1',400,'-9'
'299102940347','53','1',1200,'-9'
'299104900442','45','2',1200,'-9'
'299104900442','47','1',1,'-9'
'299104900442','53','1',1,'-9'
'299104900442','65','2',1700,'-9'
'299104900442','69','1',6000,'-9'
'299104900442','71','1',800,'-9'
'299104900442','72','2',1500,'-9'
'299104900442','51','1',1,'-9'
'299105780249','61','2',250,'-9'
'299105980341','13','1',1800,'-9'
'299105980341','37','2',0,'-9'
'299106850246','65','1',80,'-9'
'299106858389','37','2',1000,'-9'
'299106858389','70','1',75,'-9'
'299106858686','61','1',500,'-9'
'299107860240','12','1',2000,'-9'
'299107860240','14','1',3000,'-9'
'299107860240','65','1',1500,'-9'
'299107860240','66','1',500,'-9'
'299107860240','69','1',0,'-9'
'299108590149','42','1',100,'-9'
'299108590149','45','1',200,'-9'
'299108590149','53','1',350,'-9'
'299108590149','55','1',600,'-9'
'299108590149','51','1',600,'-9'
'299108590149','52','1',1000,'-9'
'299109850148','53','1',600,'-9'
'299109930148','37','1',6000,'-9'
'299113940149','35','1',-7,'-9'
'299113940149','73','1',1,'-9'
'299113940149','51','2',-7,'-9'
'299114920246','63','1',200,'-9'
'299114950348','71','1',500,'-9'
'299116930247','40','2',120,'-9'
'299116930247','47','1',1063,'-9'
'299116930247','53','1',187,'-9'
'299116930247','65','1',400,'-9'
'299116930247','71','1',2335,'-9'
'299116930247','51','1',225,'-9'
'299119980243','61','2',-7,'-9'
'299120928382','65','2',0,'-9'
'299121980344','47','1',1000,'-9'
'299124790246','47','1',1,'-9'
'299124790246','55','1',1,'-9'
'299124790246','58','1',1,'-9'
'299124790246','66','1',40,'-9'
'299124790246','69','1',1500,'-9'
'299124790246','71','1',7000,'-9'
'299124790246','72','1',1,'-9'
'299124790246','51','1',1,'-9'
'299125810445','47','1',85,'-9'
'299125810445','53','1',100,'-9'
'299125810445','51','2',1500,'-9'
'299129940246','02','2',35000,'-9'
'299129940246','06','2',1,'-9'
'299129940246','47','2',100,'-9'
'299129940246','53','2',1,'-9'
'299129940246','55','2',1,'-9'
'299129940246','58','2',1,'-9'
'299129940246','61','2',1,'-9'
'299129940543','40','2',1,'-9'
'299129940543','42','2',6000,'-9'
'299129940543','45','2',3000,'-9'
'299129940543','47','2',1,'-9'
'299129940543','49','2',1,'-9'
'299129940543','53','2',12000,'-9'
'299129940543','55','2',1,'-9'
'299129940543','61','2',500,'-9'
'299129940543','62','2',400,'-9'
'299129940543','63','2',300,'-9'
'299129940543','71','2',20000,'-9'
'299129940543','72','2',40000,'-9'
'299132660444','51','2',200,'-9'
'299132990247','05','1',2800,'-9'
'299132990247','42','1',300,'-9'
'299132990247','55','1',300,'-9'
'299132990247','52','2',1200,'-9'
'299134980446','65','2',3000,'-9'
'299135966385','11','1',60000,'-9'
'299135966385','12','1',3000,'-9'
'299135966385','13','1',1000,'-9'
'299135966385','67','1',500,'-9'
'299135966385','68','1',12000,'-9'
'299135966385','69','1',2000,'-9'
'299135969785','52','1',1700,'-9'
'299136970445','53','1',250,'-9'
'299137438288','13','2',675,'-9'
'299137438288','74','2',225,'-9'
'299141540142','45','1',200,'-9'
'299141540142','57','2',2000,'-9'
'299141540142','66','1',39,'-9'
'299141750146','37','2',30000,'-9'
'299141750146','45','1',0,'-9'
'299141750146','58','2',1200,'-9'
'299141750146','62','2',1000,'-9'
'299141750146','70','1',3000,'-9'
'299141870242','53','1',-7,'-9'
'299141870242','55','1',-7,'-9'
'299141870242','60','2',-7,'-9'
'299141870242','61','1',-7,'-9'
'299141870242','62','1',350,'-9'
'299141870242','67','1',1500,'-9'
'299141990141','38','2',3000,'-9'
'299142930444','40','2',250,'-9'
'299147788582','09','1',-7,'-9'
'299147788582','10','1',-7,'-9'
'299147788582','35','1',-7,'-9'
'299147788582','36','1',-7,'-9'
'299147788582','42','1',-7,'-9'
'299147788582','47','1',-7,'-9'
'299147788582','55','1',-7,'-9'
'299147788582','71','1',-7,'-9'
'299147788582','51','1',-7,'-9'
'299147860142','11','1',4000,'-9'
'299147860142','37','2',3400,'-9'
'299147860142','45','1',1,'-9'
'299147860142','47','1',1,'-9'
'299147860142','49','1',2,'-9'
'299147860142','53','1',700,'-9'
'299147860142','65','1',690,'-9'
'299147860142','72','1',2000,'-9'
'299147940142','61','2',325,'-9'
'299149860145','51','2',30,'-9'
'299150893055','38','1',7000,'-9'
'299150893055','45','2',2500,'-9'
'299150893055','47','2',3000,'-9'
'299150893055','49','1',300,'-9'
'299150893055','52','2',850,'-9'
'299150898088','51','2',1200,'-9'
'299150973055','45','1',8000,'-9'
'299150973055','58','1',5000,'-9'
'299151810245','38','2',10000,'-9'
'299151810245','45','1',200,'-9'
'299151810245','53','1',1300,'-9'
'299151810245','72','1',3200,'-9'
'299156810341','62','1',450,'-9'
'299158600441','61','2',270,'-9'
'299158820240','37','2',3500,'-9'
'299162810248','37','2',300,'-9'
'299162810248','47','2',0,'-9'
'299162990248','42','2',1,'-9'
'299162990248','55','2',1,'-9'
'299162990248','61','2',1,'-9'
'299162990248','69','2',0,'-9'
'299162990248','72','2',4126,'-9'
'299162990248','52','2',45,'-9'
'299168760145','37','1',300,'-9'
'299168920241','42','2',1200,'-9'
'299168920241','47','2',2000,'-9'
'299168920241','53','2',1,'-9'
'299168920241','55','2',0,'-9'
'299168920241','62','2',500,'-9'
'299168920241','72','2',15000,'-9'
'299168920241','51','2',5000,'-9'
'299168928087','05','1',1500,'-9'
'299168928087','37','1',7000,'-9'
'299169890543','47','1',200,'-9'
'299169938188','45','2',0,'-9'
'299169970246','13','1',-7,'-9'
'299169970246','72','2',0,'-9'
'299177910443','03','2',-7,'-9'
'299177910443','42','2',100,'-9'
'299178820147','42','1',0,'-9'
'299178820147','45','2',3000,'-9'
'299178820147','57','1',5000,'-9'
'299178820147','58','1',1,'-9'
'299178820147','51','1',1200,'-9'
'299178900444','57','2',1700,'-9'
'299180830446','61','2',320,'-9'
'299180910446','38','1',1500,'-9'
'299180910446','45','1',600,'-9'
'299180910446','49','1',300,'-9'
'299182760146','45','2',6000,'-9'
'299182760146','60','2',2000,'-9'
'299182840443','47','2',250,'-9'
'299182840443','71','2',2500,'-9'
'299182920146','40','1',10,'-9'
'299182920443','51','2',300,'-9'
'299190910146','60','2',5000,'-9'
'299192828083','13','1',5000,'-9'
'299192828380','65','2',5000,'-9'
'299192828380','66','2',1200,'-9'
'299192828380','67','2',1,'-9'
'299195980145','74','2',-7,'-9'
'299196850247','45','1',700,'-9'
'299196850247','47','1',200,'-9'
'299196850247','61','1',110,'-9'
'299197700342','13','1',500,'-9'
'299197700342','49','1',0,'-9'
'299197700342','71','1',900,'-9'
'299197700342','52','2',300,'-9'
'299199980343','37','2',3000,'-9'
'299202950241','62','1',350,'-9'
'299202950241','52','2',2400,'-9'
'299204980148','70','1',-7,'-9'
'299211848089','52','1',150,'-9'
'299211920243','68','2',2000,'-9'
'299214810143','07','1',2,'-9'
'299214810143','09','2',90000,'-9'
'299214810143','10','2',1,'-9'
'299214810143','11','2',1,'-9'
'299214810143','37','2',1,'-9'
'299214810143','38','2',1,'-9'
'299214810143','40','2',1,'-9'
'299214810143','42','2',1,'-9'
'299214810143','45','2',1,'-9'
'299214810143','47','2',1,'-9'
'299214810143','49','2',1,'-9'
'299214810143','53','2',1,'-9'
'299214810143','55','2',1,'-9'
'299214810143','62','2',1,'-9'
'299214810143','71','2',1,'-9'
'299214810143','72','2',1,'-9'
'299214810143','51','2',1,'-9'
'299219960144','06','1',5000,'-9'
'299219960144','37','1',3000,'-9'
'299219960144','38','1',2000,'-9'
'299219960144','40','1',300,'-9'
'299219960144','42','1',50,'-9'
'299219960144','45','1',5000,'-9'
'299219960144','47','1',3000,'-9'
'299219960144','49','1',200,'-9'
'299219960144','53','1',1000,'-9'
'299219960144','55','1',40,'-9'
'299219960144','62','1',350,'-9'
'299219960144','66','1',1000,'-9'
'299219960144','71','1',4000,'-9'
'299219960144','72','1',6000,'-9'
'299219960144','51','1',1500,'-9'
'299223830241','45','2',4000,'-9'
'299223910241','03','1',-7,'-9'
'299225870340','57','1',1500,'-9'
'299225870340','60','1',500,'-9'
'299225870340','65','1',3300,'-9'
'299225950449','13','1',2000,'-9'
'299225950449','53','1',1000,'-9'
'299228990445','47','2',500,'-9'
'299228990445','53','2',4000,'-9'
'299228990445','52','2',4000,'-9'
'299231930245','61','2',1800,'-9'
'299238938588','65','1',250,'-9'
'299239910142','45','1',400,'-9'
'299239910142','58','1',5000,'-9'
'299239910142','64','2',6000,'-9'
'299239918984','53','2',300,'-9'
'299239918984','61','2',200,'-9'
'299239918984','63','2',50,'-9'
'299239918984','66','1',300,'-9'
'299243730540','45','1',20,'-9'
'299243730540','65','2',0,'-9'
