Sourcekey,N3010US2,N3010AL2,N3010AK2,N3010AZ2,N3010AR2,N3010CA2,N3010CO2,N3010CT2,N3010DE2,N3010DC2,N3010FL2,N3010GA2,N3010HI2,N3010ID2,N3010IL2,N3010IN2,N3010IA2,N3010KS2,N3010KY2,N3010LA2,N3010ME2,N3010MD2,N3010MA2,N3010MI2,N3010MN2,N3010MS2,N3010MO2,N3010MT2,N3010NE2,N3010NV2,N3010NH2,N3010NJ2,N3010NM2,N3010NY2,N3010NC2,N3010ND2,N3010OH2,N3010OK2,N3010OR2,N3010PA2,N3010RI2,N3010SC2,N3010SD2,N3010TN2,N3010TX2,N3010UT2,N3010VT2,N3010VA2,N3010WA2,N3010WV2,N3010WI2,N3010WY2
Jun-1991,147839,1583,662,1209,1261,28515,3600,1173,211,503,714,3092,45,393,11041,3174,1991,1982,1378,2264,32,2317,3761,10014,2804,882,3001,608,1163,853,189,5361,1079,11231,931,277,7982,1985,1461,6704,565,439,301,1128,8293,2041,64,1621,2292,707,2500,463
Jul-1991,126156,1434,470,1042,1103,24971,2569,915,169,460,653,2984,40,194,10168,2936,1473,1737,1278,1911,24,2173,3014,7555,2303,846,2751,455,1019,622,141,4707,880,9292,748,196,6897,1747,811,5716,498,375,227,1034,7856,1348,46,1400,1292,629,2753,293
Aug-1991,117851,1368,438,862,1085,22944,2283,938,186,432,610,2965,39,179,10122,2947,1511,1634,1168,1900,19,2031,2723,6594,2268,811,2597,382,953,546,127,4563,778,8622,756,193,6230,1573,595,5399,525,370,215,961,7440,1269,40,1365,952,622,2464,259
Sep-1991,137994,1389,600,900,1170,23383,2367,1086,175,463,646,2893,44,217,16099,3906,1757,1689,1487,1974,26,2161,3036,9297,3236,824,2764,559,1085,547,156,5168,811,9542,782,224,7805,1741,582,6792,491,390,286,1069,7768,1347,49,1418,1105,765,3648,274
Oct-1991,225108,1793,926,1077,1524,26211,3541,1943,261,587,659,4829,42,314,27231,7584,4082,2494,3120,2267,36,3691,4492,18491,6654,1024,4433,977,2062,680,249,8750,1052,16338,1486,441,17321,2327,710,13403,870,645,609,1898,10188,1802,110,2516,1716,1738,7348,568
Nov-1991,459455,3886,1356,1895,3895,39238,8076,3433,547,1220,1130,12479,44,1088,61099,16912,8906,7289,7676,5200,56,6625,8070,33409,14101,2357,12195,2218,5196,1315,453,16235,1926,29610,3751,1187,35764,6915,2106,23637,1436,1969,1434,5085,23812,4293,187,5473,4403,3210,14481,1179
Dec-1991,658449,6396,1691,4664,5481,67035,14007,5209,892,2001,1677,15812,46,1559,71109,22617,12377,11008,9682,7567,102,9961,12854,49160,18529,3625,17407,2626,6573,2941,690,24735,4398,46288,5647,1489,48007,10069,3554,34139,2186,3122,1595,7616,32840,7841,314,7782,6336,4722,18803,1665
Jan-1992,785718,8777,1777,5598,7150,77875,16198,6675,1303,2683,2206,19167,51,1843,80315,26077,12381,12653,11805,9861,128,12442,17599,56513,18895,4724,20977,2529,6858,3525,1032,31150,5968,58076,7573,1500,57528,12164,4367,44113,2997,4203,1639,10132,39747,8422,431,10805,7286,6183,19941,1876
Feb-1992,696082,9267,1933,4220,6724,61574,14400,6571,1417,2829,2345,14531,50,1361,63013,22018,11637,10939,8511,9220,139,11583,19067,52668,15904,4551,18433,2180,5956,2611,1089,31006,5376,59000,7366,1456,50254,10656,3223,41812,3092,4071,1497,8849,33008,7132,426,10106,5966,6231,17320,1492
Mar-1992,573979,5605,1764,3589,4305,46860,11499,5777,1158,2172,1478,12768,48,944,59187,18963,8482,7890,7813,5650,122,9717,16712,46640,14009,2850,13548,1620,4706,2094,869,26880,3842,53492,5194,1128,45783,7235,2477,36068,2802,2650,1202,6002,21265,4869,367,7953,4719,4328,15740,1146
Apr-1992,431401,5012,1346,2313,3828,37311,8789,4284,948,1820,1340,7360,46,730,40752,14093,6857,6917,4179,4544,96,7087,13384,36421,10391,2440,11044,1371,3760,1394,766,20212,2723,41548,4509,1002,31344,5961,1891,26243,2271,2295,996,4859,14934,3184,284,5884,3736,4038,11914,951
May-1992,251416,2714,1012,1207,1854,28422,5005,2417,528,948,936,4718,47,445,22488,7584,3335,3788,2626,2799,66,4007,8475,21545,5136,1287,5858,837,2020,803,461,11680,1514,23835,2222,616,17276,3219,1248,13989,1446,1033,638,2186,10307,1986,145,3269,2377,2076,6373,613
Jun-1992,162378,1772,628,1132,1371,24100,3963,1394,301,630,733,3536,46,247,12963,4627,2186,2609,1835,2288,37,2577,4822,11927,3130,963,3838,541,1311,695,219,6166,1122,13470,1301,311,10336,2549,772,8047,771,597,321,1437,8776,1524,72,1788,1384,1105,3681,431
Jul-1992,131801,1423,474,947,1194,22397,2809,1125,197,469,674,3170,45,233,10391,3484,1546,1932,1326,2067,24,2153,3453,8773,2702,896,2931,485,1047,671,159,5239,929,10509,837,260,8098,1949,610,6134,639,424,265,1120,8119,1406,53,1495,910,683,2604,323
Aug-1992,125580,1311,438,815,1124,22039,2438,996,179,420,627,2981,42,183,11171,3312,1668,1740,1416,1960,22,2068,3203,8655,2525,817,2681,421,983,529,139,4918,851,9649,734,214,7238,1712,526,5902,423,386,254,1051,7553,1255,49,1406,956,661,2662,278
Sep-1992,137106,1373,643,870,1096,21969,2644,1155,183,446,636,3211,43,274,13758,3960,1885,1798,1413,2014,17,2027,3369,9435,3021,856,2942,727,1096,608,151,5338,889,10006,806,285,8111,1775,648,6950,547,409,315,1100,7750,1321,53,1467,1310,819,3229,360
Oct-1992,240662,1728,1209,1000,1511,24434,3547,2271,307,642,685,5284,42,428,28742,8361,3725,2421,3376,2222,41,4038,5342,20856,6449,979,4259,1106,2030,727,288,10368,1033,18633,1781,458,20929,2236,1017,15853,890,792,602,1885,8584,1802,129,3307,2236,1899,7630,551
Nov-1992,436771,3402,1442,1576,3132,37291,7607,3876,628,1314,956,12934,42,1024,54950,15953,8350,6102,6997,4185,70,6855,10056,34278,12857,1927,10344,1792,4561,1226,526,17953,1992,30758,3446,990,34181,4722,1993,24806,1720,1750,1267,4473,19205,3844,205,5553,4236,3120,13233,1071
Dec-1992,717170,7261,1682,5118,6185,75266,15715,5855,1044,2213,1766,18555,50,1946,77632,24261,12827,12732,10617,8411,111,10567,14189,50376,18543,4198,19801,3065,7085,3302,750,27553,5194,49715,6819,1472,49551,11635,4337,36609,2403,3784,1797,9125,35434,7957,308,9396,7930,4146,19080,1803
Jan-1993,830874,8110,2079,5504,8141,87565,18551,6726,1304,2768,1652,17952,51,2265,85860,27916,15138,15743,11143,8577,144,11900,18222,59618,22379,4474,24602,3658,9013,3892,1048,29736,5542,58856,8379,2059,55994,14565,5789,41969,3091,4276,2291,10319,41675,8919,412,10835,9680,5220,23133,2142
Feb-1993,768365,8189,2138,4120,7122,66015,15981,7402,1386,2823,1868,18076,51,1959,74466,25987,13050,13423,11145,8402,153,12922,19597,57465,18681,4388,21375,2509,6132,3157,1081,33593,4610,61673,8140,1522,58767,12460,4569,45019,3326,4291,1784,9273,34630,8045,446,11634,7331,5960,18435,1797
Mar-1993,703183,8716,1471,4078,6736,50594,15025,6255,1487,2867,1923,15664,52,1705,67993,24049,11587,13022,9198,7933,114,12365,18273,54627,16369,4396,21306,2611,7668,2715,1009,30688,3478,60184,8024,1462,52719,12131,3843,42350,3291,4274,1678,10041,27431,6589,433,10506,6669,5767,18166,1653
Apr-1993,449738,5668,1288,2178,4971,36252,9897,4043,1019,1641,1480,9279,48,1044,42426,14401,7597,9143,4989,5575,71,6676,13178,35109,10780,2961,13404,1686,5098,1503,721,19409,1890,38778,5030,1082,32260,8019,2533,24988,2200,2559,1153,5755,17469,4375,271,5868,4665,3560,12585,1164
May-1993,232154,2848,891,1297,2257,29411,6505,1947,448,825,963,4443,44,692,18258,6431,3450,4717,1908,2944,38,3460,7263,18269,5399,1465,6009,1005,2360,1087,349,8489,979,20123,1977,568,13835,3907,1769,11007,1117,956,606,2317,10765,3055,138,2438,3123,1608,5585,809
Jun-1993,163642,1641,577,1097,1310,25116,3996,1274,243,546,772,3106,47,334,12716,4369,2382,2454,1710,2216,30,2471,4464,11464,3576,947,3676,644,1495,910,211,5799,442,13685,1039,350,11884,2331,945,8560,671,501,370,1365,8508,1845,84,1632,2619,962,3750,506
Jul-1993,129719,1430,423,832,1109,23646,2851,1040,185,437,679,3028,46,302,10373,3157,1563,1870,1289,2110,22,1967,3499,8589,2574,830,2871,608,1119,600,149,4956,964,10003,829,268,7273,1832,768,5614,558,407,281,1109,7809,1533,50,1442,1424,533,2503,366
Aug-1993,120331,1328,402,801,1017,22749,2391,1059,167,419,618,2939,41,251,9728,3096,1516,1680,1137,1836,22,1921,3084,7199,2397,788,2487,530,999,612,124,4483,849,9069,761,210,6549,1612,672,5688,472,377,236,1011,7451,1353,45,1412,1243,620,2586,292
Sep-1993,141580,1330,513,854,1103,23934,3027,1128,185,427,669,2903,42,310,15193,4022,2137,1800,1410,1888,27,2140,3280,10020,3548,815,3096,741,1217,651,155,5149,929,9719,815,271,7996,1729,698,6754,487,391,363,1111,7270,1449,51,1435,1376,740,3900,380
Oct-1993,254494,1526,1043,988,1575,25932,4451,2317,289,588,706,6147,42,481,31937,9497,4595,2677,3858,2112,62,3629,5839,22363,7022,933,4774,1172,1998,804,328,9600,2000,18990,1459,505,20454,2317,959,15261,975,630,641,1839,11527,2322,127,2695,2169,1818,7884,641
Nov-1993,457330,3853,1261,1847,4024,39240,8984,3922,609,1115,1007,11585,46,1159,51226,16628,8673,6796,7612,5120,88,6642,10175,34389,12508,2518,11929,2236,4336,1492,528,17162,4358,33567,3918,964,34956,6783,2336,24357,1510,2030,1261,5774,24155,4676,189,5569,4650,3347,13043,1181
Dec-1993,705034,6727,1772,4566,6182,70513,14527,5101,974,2134,1605,20533,47,2057,75134,24391,11735,11571,11510,7896,129,10778,14355,50690,18169,3832,18644,2961,6820,3261,790,26505,5803,49569,6733,1457,51423,10675,4896,37429,2023,3652,1768,9003,33110,7619,285,10007,8309,5072,18564,1731
Jan-1994,952520,10714,1815,5663,8723,72586,16252,7795,1579,3317,2725,23864,53,1929,104083,35494,16659,15494,15487,11755,171,15481,21444,72958,26272,6163,26174,2722,8455,3597,1294,43772,4824,70935,11081,2042,72950,13551,4708,55091,3061,5997,2234,13829,42609,7251,478,14437,7905,7397,25797,1849
Feb-1994,841815,10653,1763,5158,7974,66977,15391,7960,1836,3018,2089,16736,53,1926,81098,28268,14415,13162,10560,9414,135,14047,22427,65427,22129,5192,29359,2915,8562,3331,1187,40563,4762,69054,9487,2019,59452,13450,4373,47970,3269,4969,2249,11693,37064,7329,456,12113,7815,6344,22434,1790
Mar-1994,630616,6935,1952,3659,5659,52478,13500,6527,1480,2437,1472,12037,52,1432,57684,20773,9423,8589,8417,6612,116,10751,18027,50524,14653,3481,15303,2180,6098,2505,925,31677,3326,56809,6623,1448,47016,9884,3359,39926,2694,3024,1558,7753,25521,4831,369,9306,6670,5136,16632,1371
Apr-1994,392153,4557,1480,2142,3756,35315,9732,4038,879,1402,1152,5297,51,1001,34511,12918,6371,5752,3601,4057,69,5905,11263,33363,10392,2254,10085,1600,4020,1474,665,18003,2062,35998,3521,1031,28942,5919,2394,22900,1698,1526,1034,4606,15288,3524,261,4487,4519,3281,10937,1121
May-1994,246872,2208,1026,1443,1800,37223,6819,2162,397,725,815,4434,48,568,20774,7190,3718,3096,2314,2495,49,3732,6381,20215,5067,1088,5393,1005,2328,1151,391,9046,1070,21764,1704,582,18242,3639,1415,13510,1098,714,603,2027,10159,1577,139,2623,2648,1841,5763,652
Jun-1994,154411,1542,651,1116,1190,26995,3474,1397,281,527,746,3271,49,367,11747,3664,1867,1911,1260,2036,32,2579,4370,9904,2849,883,3074,614,1179,883,222,6362,957,13362,1206,263,9589,2014,1086,8233,602,528,270,1350,8312,1404,84,1850,1960,926,3020,352
Jul-1994,126805,1361,491,899,1068,24541,2546,1022,179,427,691,3008,46,298,10270,2839,1458,1757,1178,1924,23,2032,3053,7353,2477,845,2651,461,1014,669,136,5307,909,10073,866,220,7154,1687,751,5541,439,439,181,1133,7504,1369,48,1380,1460,541,2812,276
Aug-1994,121952,1323,416,806,959,23620,2378,921,159,389,665,3149,42,212,10238,3077,1514,1647,1211,1717,22,1903,2786,7536,2470,784,2303,396,935,587,126,5278,805,9505,806,183,6618,1533,611,5463,422,429,259,1081,7176,1306,45,1386,1040,625,2832,257
Sep-1994,130370,1325,567,851,1107,21949,2440,1037,180,403,712,2918,45,273,11782,3725,1787,1615,1300,1882,30,2164,3105,8524,2798,834,2743,535,1037,632,170,5873,872,10123,903,235,7106,1667,637,6181,427,444,274,1145,7502,1457,54,1439,1263,789,3179,333
Oct-1994,220553,1495,1042,1053,1423,25961,4013,1677,259,547,711,5390,43,584,24121,7277,2862,3828,2820,2154,51,3356,5164,16721,5431,921,3415,1184,1523,829,275,9903,2174,17017,1568,385,16773,2163,1147,12677,736,734,503,1668,9242,3845,93,2880,2558,1511,6185,662
Nov-1994,391460,2602,1497,2024,2724,56469,8388,2506,459,928,829,9453,47,1456,42438,12189,6693,6443,5209,2985,78,5425,8010,27344,10383,1542,7339,2115,3169,1751,419,14676,4024,27143,3655,807,26029,4292,3247,18904,1060,1590,1098,3570,15760,6969,134,4667,6171,2462,11079,1210
Dec-1994,638175,5034,2195,4869,5144,76846,14571,4559,869,1746,1248,15880,50,2240,65041,20054,11494,10864,9175,5947,117,9314,13611,44719,17328,3098,14727,2986,6076,3855,762,26412,5084,43626,6030,1446,43460,9411,5120,32009,1877,3090,1794,7480,27295,8059,277,8605,9135,4348,17505,1690
Jan-1995,815547,8338,2059,5531,7598,79509,16254,6189,1359,2503,2239,20343,53,2375,88983,28548,14994,14204,12353,9590,130,12358,15914,58499,21158,5027,23360,3072,8146,3927,1013,30505,5335,56657,9068,1811,60093,12929,5117,41264,2054,4919,2027,11673,37828,7769,352,11505,9018,5783,22180,2037
Feb-1995,754491,9200,1923,4576,6900,50614,14457,6577,1487,2877,2453,18858,52,1760,74502,27283,12569,11140,10855,8860,139,13230,17398,60358,19905,4997,22443,2398,7156,3102,1024,33594,3968,60717,9632,1711,58896,11495,3656,45212,2903,5128,1867,11830,30036,6009,372,12596,7028,6546,20703,1496
Mar-1995,600034,7586,1912,2846,5691,52461,12862,5825,1417,2239,1595,10571,52,1503,54784,19515,7941,9676,7410,6640,112,9542,15059,49545,15592,3800,16036,2441,6026,2189,917,25526,2699,52596,6916,1518,43659,10224,3532,33973,2634,3604,1622,7907,26496,5407,333,8887,6878,4592,15794,1453
Apr-1995,418820,3692,1573,2428,2973,43743,9879,4156,865,1299,1122,6026,50,1274,42392,13049,7377,5711,3655,3731,81,6097,10980,36085,11393,1770,9399,1796,4284,2156,688,17191,2282,38254,3644,1190,30852,5294,2783,23525,1834,1584,1255,3361,14952,4336,266,4876,5064,3173,12184,1200
May-1995,260367,2206,943,1824,1881,38489,9143,2402,501,813,841,3961,49,915,20203,7364,4303,3902,2403,2434,48,3664,6194,21477,6033,1178,6828,1264,2967,1568,376,9274,1734,23334,1882,706,16763,4033,2048,12140,1195,746,782,2007,9947,2965,136,2830,3088,1776,5804,1006
Jun-1995,158908,1565,680,1248,1243,28924,6098,1393,264,472,748,3206,50,539,12034,3701,1334,2078,1129,2219,28,2228,3606,10470,3405,892,3659,704,1587,1087,225,5427,1371,13817,1095,390,8575,2302,1084,6588,711,510,408,1350,8008,1956,79,1626,1926,702,3488,681
Jul-1995,130717,1401,534,969,997,25181,3590,1045,197,431,716,3002,47,338,11706,3083,1380,1829,1208,1758,24,1945,2642,7955,2584,841,2869,532,1035,801,160,4768,757,10010,976,235,7097,1833,808,5638,448,472,271,1149,7545,1386,49,1494,1361,574,2699,347
Aug-1995,114415,1299,448,859,930,21306,2681,884,177,379,641,3000,43,254,9950,2826,1252,1654,1120,1691,24,1882,2358,7101,2395,811,2394,447,906,655,135,4378,815,7634,799,183,6298,1552,654,5084,448,397,206,1054,6707,1422,42,1459,1251,560,2698,271
Sep-1995,133951,1279,588,878,1042,22148,2773,1035,176,401,729,3319,45,304,13730,3627,1814,1847,1338,1816,31,2094,2664,9901,3271,476,2842,666,1051,677,175,4957,814,9330,938,252,7397,1715,687,5805,474,475,307,1065,7378,1970,54,1383,1411,740,3699,361
Oct-1995,216412,1542,866,1027,1295,24743,5456,1479,230,452,668,6067,44,628,26650,6884,3803,3440,3130,2073,48,2927,3958,17636,6969,631,4259,1376,1577,817,254,7195,1319,13159,1402,424,17326,2526,1128,10640,672,646,705,1801,8860,3857,86,2245,2444,1441,7000,611
Nov-1995,488812,3902,1411,1554,3522,33646,8830,3449,601,1246,1004,14965,43,1364,64407,18305,11222,6757,9224,4391,97,7601,9090,39707,14915,2326,11325,2248,4132,1349,550,18422,3027,32655,4445,1095,40926,5029,2620,27801,1336,2262,1332,7624,17917,4684,176,7059,5683,3626,16784,1125
Dec-1995,757844,7563,2294,3154,7034,56731,12262,6389,1231,2579,1785,21351,45,1748,81457,26875,14248,13608,12325,7401,151,12985,15933,61290,21117,4212,19696,2697,6188,2357,991,33195,4649,56841,8581,1695,59871,9769,3952,44456,2634,4422,1828,9171,30741,7214,353,12753,7611,5867,22980,1565
Jan-1996,933642,10893,2054,5443,9008,66779,17597,8159,1701,3302,2828,24332,49,2369,96184,33354,16281,16870,13638,11865,159,15942,19459,68480,25430,6151,26654,3284,8226,3744,1193,41314,7103,68033,12737,1955,69244,14851,5047,51522,3342,6602,2343,14796,46282,8555,467,14643,9011,6958,25405,2001
Feb-1996,830912,11222,2419,4221,8713,58007,17480,7147,1918,3083,2570,19358,51,2510,81430,28907,13725,13787,11218,10284,143,14280,18453,63693,22665,5900,24498,3530,8807,3264,1147,36979,4620,61203,11718,2079,58620,14497,5586,46086,3119,5943,2221,13801,35808,8571,418,13709,10162,6602,22563,2176
Mar-1996,705207,8051,1918,3366,6146,52226,14685,6245,1504,2376,2058,17871,53,1847,71599,24978,11830,11170,10254,7507,137,11806,16533,57657,19126,3851,18852,2649,6609,2903,998,31467,3085,57763,7391,1764,54228,10164,4042,40492,2664,3741,1865,9516,28242,5419,354,11185,7642,5495,20320,1562
Apr-1996,473842,6321,1424,2155,4846,36723,11526,4399,1116,1712,1640,9875,49,1315,43288,16823,6945,6313,5565,5158,81,7257,11564,40288,12254,3174,13133,2028,4786,1884,698,20410,2586,41232,6189,1320,34510,7697,2821,25624,1901,2996,1367,7058,19123,4540,268,6501,5418,3877,12774,1292
May-1996,271486,2948,964,1328,1967,30001,6901,2303,516,807,1016,4272,44,976,27063,8919,4187,3054,2255,2562,49,4136,7569,24645,7335,1366,6252,1400,2651,1264,426,11915,610,25231,2131,736,17670,3321,2300,13490,1216,954,803,2355,9574,2252,167,2536,4456,1652,8015,922
Jun-1996,162277,1472,647,1089,1202,25996,4316,1274,310,582,786,3115,45,542,12437,4513,2343,1734,1335,1977,29,2709,3930,10619,3708,839,3404,745,1475,1011,233,6412,1701,14186,1210,356,10315,1989,1386,7575,692,547,464,1327,7819,1351,85,2088,2610,817,4415,510
Jul-1996,124371,1295,493,916,930,18649,2869,1088,196,412,741,3179,42,300,11346,3201,1663,1836,1108,1820,25,2139,2814,7657,2583,816,2688,462,985,779,159,5103,1623,10129,889,212,7210,1628,839,5688,484,425,239,1166,7216,1533,51,1502,1628,590,2753,273
Aug-1996,118296,1227,544,836,955,21757,2505,954,175,380,658,2972,40,277,9546,3117,1610,1640,1253,1831,23,2064,2463,7300,2433,771,2448,431,932,678,155,4715,836,,862,209,6306,1515,673,5295,450,419,231,1101,6534,1416,47,1424,1250,537,2726,265
Sep-1996,137556,1321,589,900,1044,26104,2773,992,181,401,690,3092,41,364,13137,3617,1954,1973,1389,1836,28,2207,2677,9068,2968,804,2749,634,1017,732,169,5472,844,,913,256,7026,1679,821,5907,467,476,316,1190,7495,2540,56,1414,1572,696,3130,368
Oct-1996,243121,1647,1238,1082,1425,30462,4886,1840,291,578,752,5771,39,646,28081,7846,3620,3163,3018,2102,67,3738,5012,18528,6705,929,4321,1267,2173,894,312,9917,1330,,1701,554,18651,2267,1357,13202,738,800,578,1987,9479,4215,100,2879,2930,1609,7783,1087
Nov-1996,502981,3461,1708,2322,3768,43702,9571,3522,648,1252,972,14651,41,1570,63715,18577,9782,9447,9022,3511,105,7828,9943,38862,14959,1880,11687,2458,4043,2069,667,18933,3689,,4461,1256,38565,5722,3164,27037,1416,2168,1414,5949,17793,5749,208,7388,6207,3391,16724,1334
Dec-1996,737722,6664,2181,4051,6286,62905,15814,5842,1236,2406,1583,18574,44,2224,80922,26087,14138,14388,10177,6173,120,11426,13947,52724,22152,3676,20539,3286,7283,3386,855,29983,5663,,8607,1894,52480,11298,5200,36688,2350,4336,2243,10177,33952,8203,302,10946,9804,5166,21285,1744
Jan-1997,902399,9322,2249,5958,8276,73871,18564,6335,1558,2708,1955,21449,51,2562,100050,32555,17671,14413,13968,9792,166,13987,17449,66951,25497,5082,25327,3865,9688,4490,1061,36513,7369,62019,10031,2258,64295,13930,5671,45904,2890,5150,2735,12717,47522,9878,419,13047,8735,5908,26289,2251
Feb-1997,757457,9129,1618,5075,7745,65672,17485,6622,1621,2655,1866,16288,49,2540,69319,26114,11951,11040,8981,9272,133,11954,17795,57608,19703,4999,23276,3025,7825,3843,1136,33410,5668,56003,9983,1931,51748,12696,5128,41208,2891,5046,2089,11997,36893,8367,416,11670,7525,5572,19211,1667
Mar-1997,605856,5344,1767,4221,4937,47664,15768,5243,1272,2049,1154,8959,46,1907,61395,20542,9584,7997,7304,5700,142,9414,15138,51355,16686,3058,15385,2477,6229,3187,913,32686,3836,51213,5800,1527,43523,9077,4242,33473,2462,2619,1625,6666,25245,5945,383,9068,6526,4273,17278,1550
Apr-1997,433073,3191,1177,2251,3290,38704,10975,4435,948,1316,914,8183,41,1463,41167,15114,7015,5839,4893,3648,85,6912,12131,38297,11143,1916,10993,2003,4353,2027,744,20284,1513,37597,4080,1133,32544,6164,3130,25082,1994,1794,1250,4776,15606,4876,283,6622,3680,3386,11047,1062
May-1997,283739,2648,789,1566,2322,28268,8492,2362,560,944,852,3816,42,938,26059,9417,3939,3266,2959,2866,56,4215,6937,26982,6467,1472,6460,1147,3176,1401,465,11505,1965,24082,2986,688,21260,3860,1883,15416,1171,1243,784,3007,11595,1821,189,4201,4487,2223,7413,1080
Jun-1997,163591,1609,508,1150,1239,23226,4130,1398,320,562,773,3341,41,433,11606,4924,2107,1506,1575,2108,34,2677,4374,12017,3180,926,3660,634,1376,985,263,6599,239,14469,1596,295,14630,2107,1069,7510,727,709,368,1652,8451,1602,97,2042,2451,952,2948,397
Jul-1997,127805,1397,463,1015,1027,26444,2965,961,195,419,709,3180,43,345,10370,2832,1599,1688,1499,1746,21,1906,2834,4751,2385,815,2714,413,1015,891,160,5214,820,9719,1072,190,7425,1680,881,5254,480,517,248,1115,7599,1502,57,1589,1995,492,2862,295
Aug-1997,117900,1242,418,907,917,20643,2590,914,179,372,670,2930,41,294,10102,2968,1479,1469,1073,1716,26,1799,2484,7269,2234,761,2401,449,939,781,155,4726,849,10267,898,168,6112,1521,758,5236,443,449,233,1075,6789,1466,52,1467,1791,598,2535,245
Sep-1997,129388,1254,743,1124,948,21448,2714,1014,184,393,631,3158,40,320,11690,3467,1646,1485,1451,1710,30,2067,2557,8775,2542,778,2623,510,936,805,165,5397,836,9878,934,191,7124,1549,829,6214,473,471,261,1182,7140,1957,59,1630,2002,776,2957,320
Oct-1997,234223,1440,1569,1053,1345,24538,4290,1629,252,553,681,6693,39,638,29455,7954,4048,2153,3063,2016,66,3543,4784,17853,6504,902,3656,1234,1382,1024,327,9250,1217,17385,1438,434,19056,1968,1536,12927,659,637,537,1829,9175,4299,118,2989,3623,1737,8106,617
Nov-1997,497310,3977,1684,1973,4013,39940,10147,3672,671,1414,1074,16495,42,1427,56299,17338,8606,8236,8091,4176,107,7894,10149,37942,15098,2561,12090,2038,4399,1925,616,20208,4095,34936,4875,1133,36474,6186,2713,26561,1464,2424,1339,6602,21561,6018,214,7452,7594,4061,16127,1179
Dec-1997,731030,7942,2162,4764,6369,68486,17463,5977,1213,2421,1837,19892,45,2371,69718,25914,12051,10323,11175,7960,142,11130,15677,50037,17435,4355,19041,3207,5787,3884,933,31134,8217,48074,9202,1423,50352,11025,4684,37709,2509,4683,1734,11511,37410,10376,345,12127,11405,6017,19045,2337
Jan-1998,812108,9683,2240,7156,7759,82305,19710,6197,1398,2417,2275,20365,53,2980,77586,27478,13562,13219,10589,9326,152,11993,17087,57092,21618,5066,22476,3424,7929,5025,1140,32534,8001,54949,10796,1874,50903,14022,6174,37739,2781,5525,2196,12233,40941,8412,427,11615,11762,5676,22074,2177
Feb-1998,691819,9216,1716,5646,6675,76213,16905,5526,1351,2372,2073,18186,52,2236,53096,21137,10267,11354,8493,8311,127,11172,16570,49366,15031,4516,19049,2404,6666,4149,974,31571,4387,51711,9836,1531,44246,11862,4624,34880,2720,5280,1666,11323,33882,8209,397,11135,9711,4894,15358,1746
Mar-1998,647619,7486,1529,5362,6076,62009,16272,4997,1240,2038,1881,16448,45,2035,60088,21395,10640,11261,8142,7043,120,9697,14826,47775,16348,3861,17840,2426,6505,3809,853,28392,4776,48382,7633,1436,44588,11028,4303,32685,2402,4060,1738,9552,27829,6494,340,9677,8950,4540,17107,1658
Apr-1998,407752,4584,1239,3722,3926,54074,11619,3600,840,1198,1509,8076,49,1563,32946,12074,5824,7007,3926,4059,71,5778,10361,31983,7122,2283,10481,1672,4339,2826,643,18824,2609,32412,5083,935,25083,6412,2900,19457,1662,2457,1127,4992,15365,4863,266,4741,5827,2879,9186,1278
May-1998,220830,2354,933,2107,1725,38119,7886,1858,446,638,920,3577,41,906,14764,5390,2808,3604,1955,2464,45,3047,5550,13991,3735,1253,5002,865,1968,1884,355,12559,1279,18810,2272,480,11640,3326,2174,9648,1001,1067,508,2586,9090,2248,118,2525,3221,1278,4075,735
Jun-1998,152708,1394,628,1385,1006,33208,1664,1183,250,436,779,3210,47,667,11525,3739,1436,2092,1295,1815,31,2139,3827,9848,2765,812,3141,669,1202,1487,220,6164,286,12205,1207,286,8568,1889,1684,6834,622,543,304,1397,6086,1962,77,1747,2312,670,3444,523
Jul-1998,132390,1212,479,1070,963,25149,3454,1017,196,372,705,2981,45,403,9488,2817,1596,1746,1293,1774,22,1874,2848,7330,2540,729,2643,499,1011,977,169,5345,828,15342,1058,230,8085,1624,944,5332,462,461,274,1164,6039,1266,56,1435,1765,513,2421,345
Aug-1998,116631,1183,648,902,872,21625,2541,839,164,328,649,2850,40,292,10434,2803,1445,1546,1081,1588,25,1904,2370,6782,2461,718,2192,471,1030,813,156,4945,846,8900,914,204,7314,1409,668,5058,438,446,227,1093,5774,1335,57,1075,1574,526,2768,307
Sep-1998,121417,1196,818,940,861,22038,2806,927,176,340,657,2889,41,316,10506,3221,1435,1479,1150,1719,27,1882,2588,7580,2678,725,2627,477,883,824,159,5100,841,9546,973,198,6390,1449,767,5161,436,471,248,1159,5893,1916,114,1467,1667,623,2723,310
Oct-1998,202996,1320,1346,1136,1109,26159,4366,1518,231,459,685,4325,39,657,21536,6497,3030,2322,2220,1785,62,2863,4301,15956,5319,805,3355,1266,1623,1367,294,8720,1171,15308,1217,475,16290,1743,1445,10204,645,575,533,1447,7323,4472,102,2499,2427,1300,6381,773
Nov-1998,398094,2468,1858,2008,2668,40200,8806,3224,571,1088,842,9441,40,1510,43853,13541,6345,5820,6112,2703,95,6485,9367,29671,12193,1524,8099,2069,3386,2526,566,17413,3552,30010,4062,1016,30086,4245,3180,21159,1408,1726,1157,4397,12931,5820,213,6203,4731,2791,11701,1214
