control,ras,rah,rad,jras
'300685560141','71','1',4000,'-9'
'300685560141','72','1',18000,'-9'
'300685560141','52','2',3400,'-9'
'300685560141','55','1',500,'-9'
'300685560141','64','1',1,'-9'
'300686140147','37','2',2000,'-9'
'300687130103','45','2',800,'-9'
'300687130103','74','2',100,'-9'
'300693170240','37','2',3000,'-9'
'300693170240','65','2',3000,'-9'
'300700360143','68','1',700,'-9'
'300700360143','71','1',1000,'-9'
'300700360143','55','2',0,'-9'
'300714790146','42','1',100,'-9'
'300714790146','49','1',500,'-9'
'300714790146','65','2',8000,'-9'
'300714790146','68','1',4000,'-9'
'300714790146','69','1',4000,'-9'
'300714790146','74','2',600,'-9'
'300714790146','52','2',3000,'-9'
'300733130103','65','2',2000,'-9'
'300733130103','66','2',5000,'-9'
'300733130103','74','2',350,'-9'
'300743110145','52','2',1500,'-9'
'300749130103','02','1',3500,'-9'
'300749130103','05','2',12000,'-9'
'300749130103','06','2',4000,'-9'
'300749130103','13','2',2800,'-9'
'300749130103','53','1',2000,'-9'
'300749130103','65','2',2100,'-9'
'300749130103','55','2',3700,'-9'
'300750120144','47','1',800,'-9'
'300750120144','53','2',1700,'-9'
'300750120144','52','2',-7,'-9'
'300751760145','45','1',300,'-9'
'300751760145','52','1',650,'-9'
'300753300144','37','2',7000,'-9'
'300758310142','74','2',3000,'-9'
'300763130103','65','2',-7,'-9'
'300763130103','68','2',40000,'-9'
'300767390149','61','2',700,'-9'
'300767790140','53','2',5000,'-9'
'300767790140','52','2',800,'-9'
'300772980142','47','2',1,'-9'
'300772980142','58','2',500,'-9'
'300772980142','71','2',1000,'-9'
'300772980142','52','2',2000,'-9'
'300773750141','37','1',200,'-9'
'300774130103','65','2',1000,'-9'
'300774130103','74','2',359,'-9'
'300777150143','65','2',1300,'-9'
'300778130142','45','2',500,'-9'
'300778130142','47','2',300,'-9'
'300778130142','63','2',100,'-9'
'300778130142','67','2',2000,'-9'
'300790770147','45','2',6000,'-9'
'300790770147','52','2',6800,'-9'
'300790930147','37','2',4000,'-9'
'300790930147','58','2',3000,'-9'
'300791230103','37','2',1200,'-9'
'300791230103','40','2',1100,'-9'
'300791230103','74','2',1,'-9'
'300791230103','52','2',1000,'-9'
'300791510146','37','2',7000,'-9'
'300791510146','72','1',6000,'-9'
'300791510146','52','2',1500,'-9'
'300793150149','37','2',6900,'-9'
'300793150149','70','2',1500,'-9'
'300793310149','57','2',2000,'-9'
'300794760147','61','2',1000,'-9'
'300799130149','64','2',1100,'-9'
'300799790140','53','2',1500,'-9'
'300799790140','72','2',2000,'-9'
'300803170141','53','1',900,'-9'
'300805100146','62','2',400,'-9'
'300805100146','66','1',20,'-9'
'300805130103','03','2',10000,'-9'
'300805130103','42','2',1,'-9'
'300805130103','65','2',3000,'-9'
'300805130103','66','1',2800,'-9'
'300805130103','67','2',1,'-9'
'300805130103','74','2',100,'-9'
'300805130103','52','2',1,'-9'
'300805130103','55','2',1,'-9'
'300805510146','53','1',400,'-9'
'300805510146','74','1',0,'-9'
'300814120143','61','2',450,'-9'
'300814120143','67','1',2500,'-9'
'300814120143','52','2',500,'-9'
'300819130103','74','1',100,'-9'
'300824340140','01','1',0,'-9'
'300824340140','61','2',300,'-9'
'300825780141','37','2',7000,'-9'
'300825780141','42','2',500,'-9'
'300825780141','47','2',3500,'-9'
'300825780141','66','2',6000,'-9'
'300834590141','10','2',25000,'-9'
'300834590141','36','2',25000,'-9'
'300834590141','37','1',25000,'-9'
'300834590141','52','1',25000,'-9'
'300834590141','55','1',174285,'-9'
'300838360148','53','1',1200,'-9'
'300838360148','61','1',350,'-9'
'300838360148','66','1',1600,'-9'
'300847110142','57','2',3200,'-9'
'300847110142','58','2',0,'-9'
'300850390143','45','1',400,'-9'
'300853150141','10','2',15000,'-9'
'300853150141','37','2',3000,'-9'
'300853910140','47','1',500,'-9'
'300853910140','61','1',200,'-9'
'300853910140','62','1',380,'-9'
'300853910140','64','1',250,'-9'
'300853910140','64','1',300,'-9'
'300868140140','53','1',700,'-9'
'300868140140','52','1',4200,'-9'
'300868300140','52','2',1100,'-9'
'300871140148','37','2',1100,'-9'
'300874160141','72','2',700,'-9'
'300878350143','40','1',150,'-9'
'300878350143','66','2',4800,'-9'
'300879190148','45','2',2500,'-9'
'300882160145','53','2',1500,'-9'
'300882160145','71','2',5000,'-9'
'300882160145','72','2',8500,'-9'
'300883780241','15','2',6000,'-9'
'300883780241','36','2',2000,'-9'
'300883780241','37','2',0,'-9'
'300883780241','38','2',6000,'-9'
'300883780241','42','2',500,'-9'
'300883780241','45','2',4000,'-9'
'300883780241','49','2',1,'-9'
'300883780241','57','2',3500,'-9'
'300883780241','62','1',300,'-9'
'300883780241','68','2',8000,'-9'
'300883780241','70','2',3000,'-9'
'300890100141','47','1',600,'-9'
'300890100141','57','2',4000,'-9'
'300890100141','71','2',4400,'-9'
'300894110143','53','1',1200,'-9'
'300894110143','57','2',1450,'-9'
'300894750141','01','2',10000,'-9'
'300894750141','62','1',300,'-9'
'300895320144','45','1',400,'-9'
'300897130103','37','2',0,'-9'
'300897130103','45','2',3000,'-9'
'300897130103','65','2',0,'-9'
'300897130103','74','2',0,'-9'
'300897130103','55','2',0,'-9'
'300897130103','70','2',0,'-9'
'300898170146','40','1',3000,'-9'
'300898170146','47','1',0,'-9'
'300903130103','03','1',-7,'-9'
'300903130103','52','1',-7,'-9'
'300910130142','37','2',2000,'-9'
'300914330142','58','2',2000,'-9'
'300932740142','57','2',1500,'-9'
'300932740142','58','2',2500,'-9'
'300932740142','61','2',500,'-9'
'300939380145','53','1',600,'-9'
'300939380145','62','1',500,'-9'
'300939380145','65','1',57,'-9'
'300942180147','53','1',1,'-9'
'300942180147','71','1',100,'-9'
'300944150142','53','2',100,'-9'
'300944150142','62','2',500,'-9'
'300944150142','52','2',5000,'-9'
'300944230103','66','1',2000,'-9'
'300947110147','38','-9',-9,'-9'
'300947110147','47','1',40,'-9'
'300947520147','64','2',600,'-9'
'300951750146','61','2',450,'-9'
'300951750146','62','2',500,'-9'
'300951750146','63','1',120,'-9'
'300951750146','64','1',1500,'-9'
'300952780144','62','1',1000,'-9'
'300952780144','64','1',1900,'-9'
'300953560147','38','2',1500,'-9'
'300961310149','37','-7',-7,'-9'
'300961310149','53','2',1000,'-9'
'300961310149','57','2',-7,'-9'
'300961310149','58','2',-7,'-9'
'300961710140','45','2',700,'-9'
'300962140149','53','2',500,'-9'
'300962140149','52','2',2500,'-9'
'300973360247','08','2',22000,'-9'
'300973360247','10','2',8000,'-9'
'300973360247','36','2',-7,'-9'
'300973360247','38','2',10000,'-9'
'300973360247','45','2',5000,'-9'
'300973360247','72','2',-7,'-9'
'300974930141','61','2',500,'-9'
'300974930141','65','2',-7,'-9'
'300992560144','38','2',100,'-9'
'300992560144','45','1',800,'-9'
'300992560144','47','1',75,'-9'
'300992560144','53','1',150,'-9'
'300992560144','62','1',300,'-9'
'300992560144','74','1',25,'-9'
'300992710148','65','2',250,'-9'
'300992710148','52','1',3000,'-9'
'301008140147','06','1',300,'-9'
'301008140147','42','-7',-7,'-9'
'301037330103','63','2',0,'-9'
'301037330103','67','2',5000,'-9'
'301037510140','47','1',300,'-9'
'301067920141','47','1',199,'-9'
'301086530141','36','2',7000,'-9'
'301086530141','45','2',3000,'-9'
'301086530141','53','2',1,'-9'
'301086530141','66','2',800,'-9'
'301086530141','52','2',1,'-9'
'301129150149','35','1',20000,'-9'
'301129150149','37','1',800,'-9'
'301129150149','45','1',200,'-9'
'301129150149','58','2',-7,'-9'
'301129150149','66','1',300,'-9'
'301129150149','71','1',-7,'-9'
'301129150149','72','1',5000,'-9'
'301129150149','52','2',-7,'-9'
'301168390143','61','2',400,'-9'
'301168390143','62','2',650,'-9'
'301168390143','63','2',150,'-9'
'301173150140','37','1',2,'-9'
'301173150140','38','2',6500,'-9'
'301173150140','40','1',300,'-9'
'301173150140','57','2',3500,'-9'
'301173150140','61','1',300,'-9'
'301173150140','62','1',300,'-9'
'301177150147','01','2',3500,'-9'
'301177150147','40','1',30,'-9'
'301177150147','42','2',25,'-9'
'301177150147','47','2',350,'-9'
'301177150147','67','2',4600,'-9'
'301177150147','72','2',3000,'-9'
'301177150147','52','2',1000,'-9'
'301204150149','62','2',800,'-9'
'301226130149','42','2',400,'-9'
'301226130149','45','2',2000,'-9'
'301226130149','49','2',500,'-9'
'301226130149','63','2',75,'-9'
'301229560142','37','2',3500,'-9'
'301229560142','53','1',1500,'-9'
'301229560142','55','2',0,'-9'
'301234900145','63','1',100,'-9'
'301243100146','64','1',400,'-9'
'301243510146','62','2',350,'-9'
'301243940141','38','2',-7,'-9'
'301243940141','69','2',3000,'-9'
'301258150244','61','1',0,'-9'
'301269130140','47','1',100,'-9'
'301269130140','53','1',200,'-9'
'301269130140','66','1',350,'-9'
'301269130140','69','1',1000,'-9'
'301269130140','71','1',200,'-9'
'301269130140','73','1',100,'-9'
'301269130140','64','2',500,'-9'
'301281140147','05','1',1500,'-9'
'301281140147','47','1',400,'-9'
'301281140147','53','1',800,'-9'
'301281140147','74','2',300,'-9'
'301294390143','62','2',1,'-9'
'301294390143','52','2',2400,'-9'
'301303580142','61','1',150,'-9'
'301303580142','65','2',2500,'-9'
'301306500146','49','1',150,'-9'
'301306500146','62','1',600,'-9'
'301306500146','52','2',500,'-9'
'301321140140','06','1',3000,'-9'
'301321140140','53','2',500,'-9'
'301321140140','57','2',1500,'-9'
'301321140140','63','1',75,'-9'
'301321300140','13','2',5000,'-9'
'301321300140','53','2',1,'-9'
'301321300140','65','1',500,'-9'
'301321300140','71','2',4500,'-9'
'301321300140','72','2',1,'-9'
'301376110148','61','2',1000,'-9'
'301376110148','62','2',1000,'-9'
'301376110148','65','2',600,'-9'
'301380120146','65','2',2600,'-9'
'301384160149','45','2',20000,'-9'
'301384320149','61','2',900,'-9'
'301384570149','67','1',200,'-9'
'301384570149','52','2',500,'-9'
'301410530140','45','1',1900,'-9'
'301410530140','47','1',300,'-9'
'301410530140','53','2',1500,'-9'
'301410530140','62','1',500,'-9'
'301410530140','63','1',200,'-9'
'301410530140','71','1',2500,'-9'
'301410530140','72','1',2500,'-9'
'301416160141','57','2',4000,'-9'
'301425170141','45','1',1500,'-9'
'301425170141','63','1',85,'-9'
'301431120140','37','2',8000,'-9'
'301431120140','65','2',3600,'-9'
'301431120140','52','2',1600,'-9'
'301431530140','53','1',500,'-9'
'301474100149','47','1',200,'-9'
'301493130147','37','2',5000,'-9'
'301493130147','38','2',-9,'-9'
'301493130147','42','-9',-9,'-9'
'301493130147','45','-9',-9,'-9'
'301493130147','53','-9',-9,'-9'
'301493130147','65','-9',-9,'-9'
'301493130147','67','-9',-9,'-9'
'301493130147','68','-9',-9,'-9'
'301493130147','74','-9',-9,'-9'
'301493130147','52','-9',-9,'-9'
'301493130147','55','-9',-9,'-9'
'301504530140','62','2',440,'-9'
'301504530140','63','2',175,'-9'
'301504530140','65','2',175,'-9'
'301508500143','57','2',-7,'-9'
'301508500143','61','2',-7,'-9'
'301512980140','12','2',5000,'-9'
'301512980140','37','1',50,'-9'
'301512980140','53','2',1,'-9'
'301512980140','62','2',-7,'-9'
'301512980140','66','1',600,'-9'
'301512980140','67','2',-7,'-9'
'301512980140','71','1',1200,'-9'
'301512980140','52','2',3000,'-9'
'301530180145','57','2',1100,'-9'
'301542120142','52','2',5000,'-9'
'301548700245','37','2',1000,'-9'
'301548700245','42','2',31667,'-9'
'301548700245','53','2',3000,'-9'
'301572980146','66','-8',-8,'-9'
'301600110146','58','2',508,'-9'
'301622960143','57','2',8000,'-9'
'301622960143','58','1',1,'-9'
'301638160142','42','2',0,'-9'
'301638160142','47','2',600,'-9'
'301638160142','53','2',3000,'-9'
'301638160142','61','2',750,'-9'
'301650170142','61','1',275,'-9'
'301650580142','63','1',100,'-9'
'301650580142','66','2',4000,'-9'
'301650580142','68','1',0,'-9'
'301654100148','53','2',1200,'-9'
'301654100148','58','2',1500,'-9'
'301654100148','66','1',50,'-9'
'301727780143','47','1',500,'-9'
'301727780143','67','1',-7,'-9'
'301727780143','69','1',-7,'-9'
'301742120245','53','2',2000,'-9'
'301742120245','62','2',800,'-9'
'301742120245','63','2',200,'-9'
'301742120245','66','2',1000,'-9'
'301742120245','52','2',4500,'-9'
'301743940141','49','2',100,'-9'
'301743940141','70','2',700,'-9'
'301755910140','01','2',10000,'-9'
'301755910140','37','2',6500,'-9'
'301755910140','42','2',0,'-9'
'301755910140','49','1',150,'-9'
'301755910140','66','1',1200,'-9'
'301790950144','65','2',1000,'-9'
'301792770144','63','1',300,'-9'
'301792770144','66','1',100,'-9'
'301792770144','67','1',50,'-9'
'301799560146','01','2',5000,'-9'
'301799560146','45','2',1600,'-9'
'301799560146','53','1',800,'-9'
'301824100246','01','2',0,'-9'
'301828950143','05','1',1000,'-9'
'301828950143','49','1',200,'-9'
'301828950143','66','1',3500,'-9'
'301828950143','68','1',4000,'-9'
'301828950143','74','2',800,'-9'
'301848500245','66','2',1000,'-9'
'301849940240','37','2',11000,'-9'
'301849940240','53','1',600,'-9'
'301850150140','53','2',500,'-9'
'301850150140','61','2',1600,'-9'
'301850150140','62','2',100,'-9'
'301850150140','52','2',3000,'-9'
'301853110146','57','2',0,'-9'
'301873540142','52','2',1200,'-9'
'301898120147','57','2',1800,'-9'
'301898120147','71','1',150,'-9'
'301939140142','12','1',1700,'-9'
'301939140142','38','1',10400,'-9'
'301939140142','42','2',1,'-9'
'301939140142','45','2',1,'-9'
'301939140142','65','2',1,'-9'
'301939550142','65','2',300,'-9'
'301939550142','66','1',3000,'-9'
'301941110140','47','2',100,'-9'
'301941110140','67','2',1000,'-9'
'301944310143','52','2',12500,'-9'
'301962540145','37','2',3000,'-9'
'301962540145','38','1',2500,'-9'
'301962540145','53','2',2000,'-9'
'301969100147','01','1',300,'-9'
'302045300145','03','1',2000,'-9'
'302045300145','37','2',2500,'-9'
'302045300145','47','2',400,'-9'
'302045300145','74','2',200,'-9'
'302086300247','58','2',4000,'-9'
'302107170140','57','2',4000,'-9'
'302107170140','61','2',300,'-9'
'302141340142','37','2',5000,'-9'
'302168560140','57','2',3500,'-9'
'302168560140','62','1',200,'-9'
'302168560140','63','1',67,'-9'
'302168560140','69','1',800,'-9'
'302168560140','52','2',2000,'-9'
'302169360146','38','2',20000,'-9'
'302169360146','53','2',2200,'-9'
'302239140147','37','2',12000,'-9'
'302239140147','38','2',6000,'-9'
'302239140147','63','2',150,'-9'
'302239140147','66','2',1,'-9'
'302294150140','01','2',16000,'-9'
'302294150140','45','2',7400,'-9'
'302294150140','66','2',800,'-9'
'302294310140','45','2',1600,'-9'
'302294560140','37','2',17000,'-9'
'302294560140','45','2',2000,'-9'
'302294560140','53','2',10000,'-9'
'302294560140','52','2',5000,'-9'
'302302370143','57','2',2000,'-9'
'302356340142','45','1',500,'-9'
'302356340142','52','2',1500,'-9'
'302389710143','61','2',45,'-9'
'302389970143','40','2',-7,'-9'
'302389970143','53','2',500,'-9'
'302424700148','53','1',2100,'-9'
'302424700148','67','1',3000,'-9'
'302424700148','68','1',2400,'-9'
'302434300142','01','2',10000,'-9'
'302434300142','37','2',6000,'-9'
'302459770147','01','1',4000,'-9'
'302459770147','37','2',4000,'-9'
'302494750141','53','1',2000,'-9'
'302494750141','52','2',2500,'-9'
'302553150143','37','2',8000,'-9'
'302553150143','38','2',1,'-9'
'302553150143','42','2',1,'-9'
'302553150143','45','2',400,'-9'
'302553150143','47','2',1000,'-9'
'302553150143','53','2',2000,'-9'
'302553150143','58','2',2000,'-9'
'302553150143','62','2',400,'-9'
'302553150143','63','1',300,'-9'
'302553150143','71','2',5000,'-9'
'302553150143','72','2',7000,'-9'
'302553150143','64','2',1,'-9'
'302553150143','64','2',200,'-9'
'302553560143','42','2',1000,'-9'
'302553560143','53','1',400,'-9'
'302553560143','62','1',250,'-9'
'302553560143','63','1',100,'-9'
'302553560143','72','1',4000,'-9'
'302553560143','74','2',0,'-9'
'302558310142','53','1',1500,'-9'
'302558310142','66','1',7000,'-9'
'302572740143','57','2',2982,'-9'
'302572740143','58','2',2433,'-9'
'302572740143','63','2',163,'-9'
'302572740143','52','2',1776,'-9'
'302572740143','64','2',2194,'-9'
'302649790144','38','1',2000,'-9'
'302657360148','37','1',1000,'-9'
'302687750143','37','2',3800,'-9'
'302687750143','57','2',1000,'-9'
'302809740147','53','2',600,'-9'
'302894390144','57','2',8000,'-9'
'302927100149','37','2',13000,'-9'
'302927100149','61','2',1500,'-9'
'302969380144','01','2',7200,'-9'
'302969380144','37','2',7200,'-9'
'303045160142','06','1',1000,'-9'
'303045160142','42','1',150,'-9'
'303045160142','58','2',1600,'-9'
'303045160142','71','1',800,'-9'
'303045160142','72','1',900,'-9'
'303045570142','61','1',200,'-9'
'303089940144','53','1',400,'-9'
'303089940144','62','1',0,'-9'
'303089940144','67','1',1500,'-9'
'303196590144','02','1',2000,'-9'
'303196590144','03','1',6500,'-9'
'303196590144','06','1',13000,'-9'
'303196590144','35','2',0,'-9'
'303196590144','36','2',0,'-9'
'303196590144','40','1',100,'-9'
'303196590144','42','1',0,'-9'
'303196590144','45','1',2000,'-9'
'303196590144','47','1',2000,'-9'
'303196590144','49','1',-7,'-9'
'303196590144','53','1',0,'-9'
'303196590144','61','1',0,'-9'
'303196590144','62','1',0,'-9'
'303196590144','71','1',2,'-9'
'303196590144','72','1',3500,'-9'
'303196590144','73','2',0,'-9'
'303196590144','74','1',0,'-9'
'303196590144','55','1',0,'-9'
'303238900140','40','2',3500,'-9'
'303238900140','70','2',4000,'-9'
'303243160144','47','1',100,'-9'
'303250500147','57','2',3200,'-9'
'303250500147','58','2',0,'-9'
'303267580144','37','2',15000,'-9'
'303302130140','02','2',10000,'-9'
'303302130140','03','2',2000,'-9'
'303302130140','06','2',40000,'-9'
'303302130140','42','2',4000,'-9'
'303302130140','47','2',15000,'-9'
'303302130140','57','2',2500,'-9'
'303302130140','58','2',2500,'-9'
'303302130140','61','2',1000,'-9'
'303336780140','45','2',900,'-9'
'303336780140','58','2',2000,'-9'
'303383910144','53','2',700,'-9'
'303383910144','62','2',100,'-9'
'303433750146','71','1',2500,'-9'
'303433750146','72','1',4000,'-9'
'303447980140','57','2',2600,'-9'
'303459950144','01','2',12000,'-9'
'303459950144','37','2',1,'-9'
'303459950144','53','2',4500,'-9'
'303459950144','57','2',7000,'-9'
'303459950144','61','2',400,'-9'
'303459950144','63','1',100,'-9'
'303459950144','71','1',7000,'-9'
'303494520147','40','2',1,'-9'
'303494520147','62','2',1,'-9'
'303494520147','63','2',1,'-9'
'303494520147','72','2',35000,'-9'
'303497570144','53','1',800,'-9'
'303497570144','61','1',200,'-9'
'303497570144','65','2',200,'-9'
'303497570144','72','1',1500,'-9'
'303583500149','53','1',1200,'-9'
'303622180146','58','1',1,'-9'
'303622180146','62','1',1,'-9'
'303622180146','52','2',2000,'-9'
'303664520146','01','2',5000,'-9'
'303733160340','53','1',3000,'-9'
'303733160340','62','1',400,'-9'
'303733160340','63','1',150,'-9'
'303733160340','72','1',5000,'-9'
'303733980143','53','1',3000,'-9'
'303733980143','71','1',2000,'-9'
'303751570145','37','2',13000,'-9'
'303751570145','45','2',5500,'-9'
'303751570145','65','2',1800,'-9'
'303751570145','74','2',400,'-9'
'303755540143','01','2',8000,'-9'
'303755540143','53','1',100,'-9'
'303755540143','61','1',200,'-9'
'303755540143','62','1',300,'-9'
'303755540143','66','1',800,'-9'
'303755540143','72','1',12000,'-9'
'303790170147','37','2',300,'-9'
'303790330147','57','2',4000,'-9'
'303818990142','37','2',-7,'-9'
'303818990142','45','2',-7,'-9'
'303926930148','13','2',900,'-9'
'303926930148','45','2',0,'-9'
'303926930148','61','2',-7,'-9'
'303926930148','67','2',0,'-9'
'304258770147','45','2',4500,'-9'
'304258770147','63','1',100,'-9'
'304258770444','52','2',-7,'-9'
'304336300146','37','2',5000,'-9'
'304336300146','45','1',3000,'-9'
'304336300146','47','2',3000,'-9'
'304336300146','61','1',350,'-9'
'304336300146','62','2',600,'-9'
'304336550146','13','2',5500,'-9'
'304336550146','42','2',400,'-9'
'304336550146','62','2',400,'-9'
'304336550146','63','2',250,'-9'
'304358330141','70','2',400,'-9'
'304389350146','57','2',1400,'-9'
'304389350146','62','2',150,'-9'
'304389350146','68','2',20000,'-9'
'304389350146','52','2',1500,'-9'
'304459710141','01','2',21000,'-9'
'304459710141','37','2',18000,'-9'
'304459710141','53','2',5000,'-9'
'304550770642','57','2',1600,'-9'
'304583770246','09','2',-7,'-9'
'304583770543','45','2',450,'-9'
'304622360143','01','1',3000,'-9'
'304641730142','53','2',10000,'-9'
'304641730142','66','2',2000,'-9'
'304733740140','45','2',-7,'-9'
'304733740140','58','2',-7,'-9'
'304733740140','61','2',-7,'-9'
'304733740140','52','2',-7,'-9'
'304828350143','45','2',1100,'-9'
'304828350143','53','1',100,'-9'
'304828350143','55','1',180,'-9'
'304926790145','42','2',30,'-9'
'304926790145','45','2',3000,'-9'
'304926790145','61','1',1025,'-9'
'304926790145','63','2',80,'-9'
'304926790145','72','1',14000,'-9'
'304926790145','52','1',1200,'-9'
'304934160143','74','2',436,'-9'
'305045110145','42','1',50,'-9'
'305045110145','47','1',150,'-9'
'305045110145','58','2',300,'-9'
'305150170142','47','2',1,'-9'
'305150170142','49','1',200,'-9'
'305150170142','53','2',1,'-9'
'305150170142','62','2',1,'-9'
'305150170142','71','2',3000,'-9'
'305150170142','72','2',4000,'-9'
'305150170142','55','2',600,'-9'
'305150580142','05','1',10000,'-9'
'305194530345','67','2',1500,'-9'
'305194530345','52','2',3000,'-9'
'305194940148','74','2',200,'-9'
'305196130147','40','2',3152,'-9'
'305196130147','53','2',451,'-9'
'305196130147','57','2',4200,'-9'
'305196130147','72','2',4075,'-9'
'305196130147','52','2',2500,'-9'
'305261950143','40','1',50,'-9'
'305261950143','62','1',350,'-9'
'305261950143','64','1',369,'-9'
'305261950143','64','1',379,'-9'
'305261950143','64','1',320,'-9'
'305267530147','45','1',300,'-9'
'305267530147','47','1',300,'-9'
'305267530147','49','1',200,'-9'
'305267530147','63','1',100,'-9'
'305267530147','55','1',60,'-9'
'305319180143','53','1',200,'-9'
'305389780143','61','2',35,'-9'
'305389780143','62','2',35,'-9'
'305434110142','53','1',7000,'-9'
'305434110142','72','1',15000,'-9'
'305447930143','53','2',3500,'-9'
'305493530144','61','2',150,'-9'
'305502570140','37','2',3900,'-9'
'305502570140','52','2',2100,'-9'
'305517930148','53','2',1500,'-9'
'305517930148','63','1',50,'-9'
'305558380142','61','2',1000,'-9'
'305558380142','66','1',1000,'-9'
'305558380142','67','1',2000,'-9'
'305558380142','71','1',3000,'-9'
'305558380142','55','1',2000,'-9'
'305670500147','37','2',3500,'-9'
'305670500147','45','2',1250,'-9'
'305670500147','47','2',1200,'-9'
'305670500147','53','2',600,'-9'
'305670500147','61','2',0,'-9'
'305670500147','63','2',200,'-9'
'305670500147','68','2',4500,'-9'
'305670500147','69','2',1500,'-9'
'305670500147','64','2',4000,'-9'
'305670500147','70','2',2500,'-9'
'305670500147','70','2',2500,'-9'
'305670500147','70','2',2667,'-9'
'305751110148','35','1',100,'-9'
'305751110148','53','1',300,'-9'
'305751110148','72','1',800,'-9'
'305751520148','61','1',600,'-9'
'305751520148','74','2',0,'-9'
'305755590146','37','2',1000,'-9'
'305755590146','38','2',1000,'-9'
'305755590146','42','2',100,'-9'
'305755590146','45','2',500,'-9'
'305755590146','47','2',250,'-9'
'305755590146','49','2',500,'-9'
'305755590146','53','2',1000,'-9'
'305755590146','62','2',250,'-9'
'305755590146','71','2',2000,'-9'
'305755590146','52','2',1000,'-9'
'305818940145','53','2',400,'-9'
'305818940145','70','2',800,'-9'
'305828940140','53','2',1200,'-9'
'306045790242','61','2',800,'-9'
'306248710145','37','1',7000,'-9'
'306261710140','61','1',350,'-9'
'306389140149','53','2',5000,'-9'
'306389140149','57','2',8500,'-9'
'306389140149','58','2',8500,'-9'
'306494340147','38','2',10000,'-9'
'306494340147','45','2',3000,'-9'
'306494340147','66','1',100,'-9'
'306494340147','52','2',1200,'-9'
'306687340149','57','1',120,'-9'
'306926740148','52','2',2000,'-9'
'307129180140','62','2',1000,'-9'
'307129180140','64','2',2500,'-9'
'307129180140','64','2',3000,'-9'
'307129180140','64','2',1600,'-9'
'307261580146','63','2',421,'-9'
'307348710142','13','2',3500,'-9'
'307348710142','37','2',5000,'-9'
'307348710142','53','2',5000,'-9'
'307348710142','60','2',3000,'-9'
'307348710142','66','2',1000,'-9'
'307348710142','68','2',30000,'-9'
'307389160146','45','1',400,'-9'
'307389160146','47','2',2500,'-9'
'307389160146','66','2',6000,'-9'
'307389160146','67','2',19000,'-9'
'307389160146','68','2',1,'-9'
'307389160146','70','2',4000,'-9'
'307389160146','70','2',1,'-9'
'307389160146','70','1',50,'-9'
'307447150146','57','2',3000,'-9'
'307494100144','63','2',200,'-9'
'307494100144','52','2',5000,'-9'
'307577530147','62','2',800,'-9'
'307579950142','57','2',500,'-9'
'307670540141','40','2',7500,'-9'
'307670540141','47','2',1,'-9'
'307670540141','53','2',1800,'-9'
'307670540141','66','2',2200,'-9'
'308248350148','01','2',3000,'-9'
'308248350148','37','2',7500,'-9'
'308248350148','53','2',940,'-9'
'308321750149','01','2',11000,'-9'
'308321750149','63','2',60,'-9'
'308494760243','61','1',200,'-9'
'308494760243','66','2',600,'-9'
'308577300144','53','2',3000,'-9'
'308577300144','58','2',1000,'-9'
'308589740141','36','1',400,'-9'
'308589740141','53','2',5000,'-9'
'308589740141','62','1',350,'-9'
'308589740141','72','2',25000,'-9'
'308730750144','42','2',600,'-9'
'308730750144','53','2',3000,'-9'
'308730750144','61','2',11345,'-9'
'308730750144','65','1',0,'-9'
'308828340140','47','2',1,'-9'
'308828340140','63','2',1,'-9'
'308828340140','72','2',10000,'-9'
'309037990146','42','2',1000,'-9'
'309037990146','64','2',1,'-9'
'309261110140','52','2',-7,'-9'
'309389100140','57','2',11000,'-9'
'309389100140','58','2',11000,'-9'
'309389100140','66','2',9000,'-9'
'309389100140','67','2',4000,'-9'
'309389100140','68','2',30000,'-9'
'309410910146','37','2',454,'-9'
'309410910146','63','1',80,'-9'
'309577160141','47','1',500,'-9'
'309577160141','53','2',3500,'-9'
'309577160141','63','1',0,'-9'
'309577160141','52','2',5000,'-9'
'309638920141','67','1',700,'-9'
'309846980142','45','2',-8,'-9'
'309846980142','57','2',-8,'-9'
'310410370140','47','2',585,'-9'
'310410370140','53','2',390,'-9'
'310410370140','58','2',185,'-9'
'310410370140','55','2',0,'-9'
'311497540147','66','2',-7,'-9'
'311497540147','68','1',-7,'-9'
'311558550142','66','2',700,'-9'
'312092180145','53','2',32950,'-9'
'312092180145','57','2',4000,'-9'
'312092180145','58','2',4000,'-9'
'312092180145','61','2',1500,'-9'
'312092180145','62','2',1000,'-9'
'312092180145','63','2',200,'-9'
'312092180145','65','2',68875,'-9'
'312092180145','66','2',30154,'-9'
'312092180145','67','2',25000,'-9'
'312092180145','71','2',75000,'-9'
'312092180145','72','2',211500,'-9'
'312092180145','74','2',300,'-9'
'312497310144','61','2',500,'-9'
'312497310144','52','2',1800,'-9'
'313638900147','01','2',8000,'-9'
'313649570147','38','1',10000,'-9'
'313649570147','67','1',1,'-9'
'314934170140','45','2',-8,'-9'
'314934170140','62','2',-8,'-9'
'315934360146','53','2',3500,'-9'
'315934360146','61','2',800,'-9'
'329003930113','12','1',200,'-9'
'329046930113','40','1',20,'-9'
'329046930113','45','1',175,'-9'
'329046930113','47','1',16,'-9'
'329046930113','65','1',900,'-9'
'329046930113','70','1',225,'-9'
'329046930113','70','-9',-9,'-9'
'329073930113','72','1',-7,'-9'
